Date,Open,High,Low,Close,Adj Close,Volume
1971-03-26,17.812500,17.950001,17.812500,17.900000,1.546188,369600
1971-03-29,17.900000,18.000000,17.825001,17.825001,1.539709,313600
1971-03-30,17.825001,17.912500,17.812500,17.850000,1.541868,273600
1971-03-31,17.850000,17.987499,17.799999,17.875000,1.544028,291200
1971-04-01,17.875000,17.900000,17.712500,17.799999,1.537550,312000
1971-04-02,17.799999,17.950001,17.762501,17.900000,1.546188,273600
1971-04-05,17.900000,18.037500,17.825001,18.037500,1.558065,420800
1971-04-06,18.037500,18.137501,17.950001,18.056250,1.559685,804800
1971-04-07,18.056250,18.200001,18.000000,18.049999,1.559144,643200
1971-04-08,18.049999,18.100000,17.799999,17.837500,1.540790,777600
1971-04-12,17.837500,18.025000,17.825001,17.850000,1.541868,481600
1971-04-13,17.850000,18.062500,17.850000,17.900000,1.546188,816000
1971-04-14,17.900000,17.962500,17.825001,17.937500,1.549427,500800
1971-04-15,17.937500,17.937500,17.812500,17.812500,1.538631,867200
1971-04-16,17.687500,17.687500,17.600000,17.600000,1.520275,4784000
1971-04-19,17.650000,17.762501,17.650000,17.700001,1.528911,404800
1971-04-20,17.700001,17.799999,17.700001,17.799999,1.537550,617600
1971-04-21,17.787500,17.787500,17.612499,17.650000,1.524593,555200
1971-04-22,17.625000,17.625000,17.450001,17.600000,1.520275,1112000
1971-04-23,17.600000,17.837500,17.562500,17.750000,1.533231,625600
1971-04-26,17.750000,17.900000,17.725000,17.799999,1.537550,537600
1971-04-27,17.799999,17.924999,17.775000,17.900000,1.546188,377600
1971-04-28,17.937500,18.062500,17.937500,18.062500,1.560225,528000
1971-04-29,18.062500,18.100000,18.049999,18.100000,1.563464,747200
1971-04-30,18.062500,18.062500,17.825001,17.887501,1.545107,380800
1971-05-03,17.750000,17.750000,17.512501,17.662500,1.525672,628800
1971-05-04,17.662500,17.775000,17.637501,17.674999,1.526752,344000
1971-05-05,17.650000,17.650000,17.450001,17.650000,1.524593,732800
1971-05-06,17.650000,17.737499,17.587500,17.587500,1.519194,508800
1971-05-07,17.475000,17.475000,17.275000,17.350000,1.504239,824000
1971-05-10,17.350000,17.350000,17.212500,17.237499,1.494485,707200
1971-05-11,17.237499,17.262501,17.112499,17.112499,1.483647,801600
1971-05-12,17.112499,17.225000,17.100000,17.125000,1.484731,600000
1971-05-13,17.125000,17.187500,16.937500,17.012501,1.474978,619200
1971-05-14,16.950001,16.950001,16.712500,16.775000,1.454386,689600
1971-05-17,16.775000,17.225000,16.562500,16.700001,1.447884,688000
1971-05-18,16.700001,16.975000,16.674999,16.900000,1.465224,460800
1971-05-19,16.900000,17.106251,16.900000,17.100000,1.482564,436800
1971-05-20,17.100000,17.487499,17.100000,17.400000,1.508574,673600
1971-05-21,17.375000,17.375000,17.174999,17.200001,1.491234,403200
1971-05-24,17.150000,17.150000,17.049999,17.049999,1.478228,299200
1971-05-25,17.000000,17.000000,16.812500,16.850000,1.460889,731200
1971-05-26,16.850000,16.987499,16.825001,16.862499,1.461973,537600
1971-05-27,16.862499,16.900000,16.700001,16.700001,1.447884,536000
1971-05-28,16.650000,16.650000,16.250000,16.350000,1.417538,1624000
1971-06-01,16.375000,16.575001,16.375000,16.437500,1.425125,728000
1971-06-02,16.437500,16.450001,16.287500,16.325001,1.415372,787200
1971-06-03,16.325001,16.387501,16.037500,16.062500,1.392613,2521600
1971-06-04,16.112499,16.450001,16.112499,16.212500,1.405617,891200
1971-06-07,16.187500,16.187500,15.850000,15.887500,1.377441,1004800
1971-06-08,15.887500,15.975000,15.562500,15.625000,1.354682,1168000
1971-06-09,15.625000,15.925000,15.400000,15.912500,1.379608,2435200
1971-06-10,15.937500,16.100000,15.937500,16.075001,1.393697,1177600
1971-06-11,16.174999,16.287500,16.174999,16.225000,1.406702,601600
1971-06-14,16.174999,16.174999,15.900000,15.931250,1.381234,912000
1971-06-15,15.931250,16.125000,15.887500,16.075001,1.393697,705600
1971-06-16,16.075001,16.250000,16.049999,16.174999,1.402367,536000
1971-06-17,16.174999,16.187500,16.049999,16.049999,1.391529,516800
1971-06-18,16.006250,16.006250,15.750000,15.775000,1.367686,1144000
1971-06-21,15.775000,15.837500,15.631250,15.700000,1.361185,1049600
1971-06-22,15.700000,15.875000,15.662500,15.737500,1.364436,867200
1971-06-23,15.737500,15.812500,15.712500,15.762500,1.366602,688000
1971-06-24,15.762500,15.787500,15.625000,15.650000,1.356849,729600
1971-06-25,15.600000,15.600000,15.500000,15.562500,1.349263,753600
1971-06-28,15.562500,15.625000,15.525000,15.587500,1.351431,500800
1971-06-29,15.593750,15.712500,15.593750,15.700000,1.361185,756800
1971-06-30,15.775000,15.875000,15.775000,15.850000,1.374190,680000
1971-07-01,15.850000,15.925000,15.837500,15.887500,1.377441,473600
1971-07-02,15.887500,15.962500,15.837500,15.950000,1.382860,467200
1971-07-06,15.875000,15.875000,15.750000,15.825000,1.372022,483200
1971-07-07,15.825000,15.862500,15.500000,15.575000,1.350347,585600
1971-07-08,15.575000,15.675000,15.537500,15.562500,1.349263,907200
1971-07-09,15.562500,15.825000,15.562500,15.800000,1.369855,744000
1971-07-12,15.800000,15.800000,15.725000,15.750000,1.365519,628800
1971-07-13,15.725000,15.725000,15.062500,15.100000,1.309164,2492800
1971-07-14,15.050000,15.050000,14.750000,15.000000,1.300495,3921600
1971-07-15,15.000000,15.100000,14.875000,14.900000,1.291824,1400000
1971-07-16,14.900000,15.075000,14.675000,14.725000,1.276653,1763200
1971-07-19,14.725000,14.837500,14.650000,14.825000,1.285322,1075200
1971-07-20,14.925000,15.093750,14.925000,14.950000,1.296160,956800
1971-07-21,14.975000,15.087500,14.975000,15.087500,1.308081,665600
1971-07-22,15.087500,15.087500,14.925000,14.975000,1.298327,635200
1971-07-23,14.975000,14.975000,14.837500,14.900000,1.291824,585600
1971-07-26,14.900000,14.975000,14.800000,14.837500,1.286405,652800
1971-07-27,14.800000,14.800000,14.562500,14.637500,1.269065,667200
1971-07-28,14.637500,15.050000,14.612500,14.975000,1.298327,1532800
1971-07-29,14.975000,14.993750,14.675000,14.837500,1.286405,836800
1971-07-30,14.837500,14.887500,14.512500,14.562500,1.262563,932800
1971-08-02,14.637500,14.800000,14.637500,14.687500,1.273401,620800
1971-08-03,14.687500,14.737500,14.450000,14.500000,1.257144,977600
1971-08-04,14.500000,14.637500,14.275000,14.350000,1.244141,1124800
1971-08-05,14.350000,14.437500,14.275000,14.350000,1.244141,812800
1971-08-06,14.350000,14.387500,14.250000,14.275000,1.243269,556800
1971-08-09,14.275000,14.287500,14.175000,14.200000,1.236736,547200
1971-08-10,14.200000,14.350000,14.162500,14.300000,1.245445,468800
1971-08-11,14.325000,14.575000,14.325000,14.562500,1.268308,760000
1971-08-12,14.700000,14.875000,14.700000,14.837500,1.292259,857600
1971-08-13,14.825000,14.825000,14.700000,14.750000,1.284639,388800
1971-08-16,15.675000,16.000000,15.675000,15.700000,1.367378,2057600
1971-08-17,15.700000,15.900000,15.700000,15.787500,1.375000,1681600
1971-08-18,15.750000,15.750000,15.475000,15.512500,1.351048,1124800
1971-08-19,15.500000,15.500000,15.325000,15.350000,1.336895,833600
1971-08-20,15.350000,15.500000,15.275000,15.450000,1.345604,428800
1971-08-23,15.562500,15.737500,15.562500,15.737500,1.370644,579200
1971-08-24,15.750000,15.943750,15.750000,15.912500,1.385885,676800
1971-08-25,15.912500,15.918750,15.662500,15.737500,1.370644,504000
1971-08-26,15.737500,15.750000,15.512500,15.700000,1.367378,416000
1971-08-27,15.700000,15.875000,15.675000,15.775000,1.373910,449600
1971-08-30,15.775000,15.837500,15.500000,15.506250,1.350505,457600
1971-08-31,15.375000,15.375000,15.075000,15.200000,1.323831,692800
1971-09-01,15.200000,15.287500,15.050000,15.075000,1.312944,651200
1971-09-02,15.075000,15.087500,14.950000,14.975000,1.304234,579200
1971-09-03,14.987500,15.400000,14.987500,15.387500,1.340161,672000
1971-09-07,15.500000,15.650000,15.500000,15.500000,1.349959,753600
1971-09-08,15.500000,15.587500,15.462500,15.525000,1.352136,419200
1971-09-09,15.525000,15.537500,15.312500,15.318750,1.334173,497600
1971-09-10,15.287500,15.287500,15.125000,15.262500,1.329274,376000
1971-09-13,15.200000,15.200000,15.000000,15.000000,1.306412,577600
1971-09-14,15.000000,15.012500,14.950000,14.987500,1.305324,507200
1971-09-15,14.987500,15.187500,14.987500,15.150000,1.319475,417600
1971-09-16,15.125000,15.125000,14.987500,15.050000,1.310767,928000
1971-09-17,15.050000,15.137500,15.000000,15.037500,1.309678,712000
1971-09-20,15.112500,15.225000,15.112500,15.200000,1.323831,633600
1971-09-21,15.200000,15.325000,15.162500,15.275000,1.330363,512000
1971-09-22,15.300000,15.437500,15.300000,15.387500,1.340161,852800
1971-09-23,15.387500,15.437500,15.250000,15.250000,1.328185,708800
1971-09-24,15.250000,15.475000,15.225000,15.237500,1.327097,763200
1971-09-27,15.225000,15.225000,15.050000,15.193750,1.323287,689600
1971-09-28,15.193750,15.325000,15.175000,15.212500,1.324921,561600
1971-09-29,15.212500,15.212500,15.112500,15.137500,1.318388,444800
1971-09-30,15.137500,15.309375,15.125000,15.187500,1.322741,555200
1971-10-01,15.212500,15.300000,15.212500,15.300000,1.332540,673600
1971-10-04,15.300000,15.400000,15.300000,15.325000,1.334718,632000
1971-10-05,15.325000,15.387500,15.262500,15.387500,1.340161,864000
1971-10-06,15.387500,15.450000,15.287500,15.450000,1.345604,992000
1971-10-07,15.450000,15.625000,15.400000,15.425000,1.343426,1121600
1971-10-08,15.425000,15.462500,15.200000,15.237500,1.327097,803200
1971-10-11,15.237500,15.300000,15.175000,15.287500,1.331452,284800
1971-10-12,15.287500,15.762500,15.250000,15.756250,1.372277,1457600
1971-10-13,15.681250,15.681250,15.425000,15.462500,1.346692,804800
1971-10-14,15.462500,15.475000,15.350000,15.387500,1.340161,500800
1971-10-15,15.387500,15.462500,15.337500,15.437500,1.344515,459200
1971-10-18,15.437500,15.462500,15.262500,15.450000,1.345604,580800
1971-10-19,15.312500,15.462500,15.262500,15.450000,1.345604,580800
1971-10-20,15.425000,15.425000,15.250000,15.250000,1.328185,715200
1971-10-21,15.250000,15.287500,15.050000,15.200000,1.323831,640000
1971-10-22,15.200000,15.400000,15.050000,15.081250,1.313488,545600
1971-10-25,15.081250,15.162500,15.075000,15.100000,1.315121,321600
1971-10-26,15.100000,15.237500,14.950000,14.950000,1.302058,665600
1971-10-27,14.950000,15.025000,14.812500,14.850000,1.293349,649600
1971-10-28,14.850000,15.050000,14.787500,14.912500,1.298791,659200
1971-10-29,14.912500,15.050000,14.775000,15.025000,1.308590,809600
1971-11-01,15.000000,15.000000,14.537500,14.618750,1.273208,481600
1971-11-02,14.618750,14.787500,14.500000,14.775000,1.286815,792000
1971-11-03,14.875000,15.175000,14.875000,15.150000,1.319475,875200
1971-11-04,15.150000,15.325000,15.012500,15.012500,1.307501,977600
1971-11-05,15.000000,15.000000,14.825000,15.000000,1.312094,577600
1971-11-08,15.000000,15.000000,14.875000,14.962500,1.308813,328000
1971-11-09,14.962500,15.100000,14.950000,14.950000,1.307720,448000
1971-11-10,14.950000,14.987500,14.837500,14.862500,1.300066,416000
1971-11-11,14.800000,14.800000,14.412500,14.612500,1.278198,1136000
1971-11-12,14.612500,14.825000,14.425000,14.712500,1.286945,696000
1971-11-15,14.712500,14.750000,14.681250,14.712500,1.286945,412800
1971-11-16,14.712500,15.100000,14.687500,15.100000,1.320840,891200
1971-11-17,15.087500,15.087500,14.912500,15.050000,1.316467,899200
1971-11-18,15.050000,15.050000,14.700000,14.737500,1.289130,556800
1971-11-19,14.737500,14.787500,14.675000,14.675000,1.283664,352000
1971-11-22,14.675000,14.762500,14.587500,14.587500,1.276011,432000
1971-11-23,14.587500,14.662500,14.500000,14.525000,1.270544,604800
1971-11-24,14.525000,14.700000,14.512500,14.587500,1.276011,452800
1971-11-26,14.587500,14.937500,14.575000,14.937500,1.306626,323200
1971-11-29,14.962500,15.125000,14.962500,15.112500,1.321933,980800
1971-11-30,15.112500,15.275000,15.012500,15.275000,1.336149,708800
1971-12-01,15.325000,15.500000,15.325000,15.487500,1.354736,1264000
1971-12-02,15.487500,15.600000,15.412500,15.475000,1.353642,864000
1971-12-03,15.475000,16.075001,15.475000,16.049999,1.403939,1363200
1971-12-06,16.037500,16.037500,15.662500,15.662500,1.370044,976000
1971-12-07,15.662500,15.862500,15.550000,15.850000,1.386445,716800
1971-12-08,15.850000,15.862500,15.675000,15.675000,1.371137,665600
1971-12-09,15.675000,15.925000,15.600000,15.875000,1.388631,505600
1971-12-10,15.887500,16.237499,15.887500,16.225000,1.419248,1145600
1971-12-13,16.225000,16.400000,16.212500,16.212500,1.418153,812800
1971-12-14,16.212500,16.262501,16.000000,16.000000,1.399567,604800
1971-12-15,16.000000,16.400000,15.925000,16.356251,1.430728,689600
1971-12-16,16.712500,16.987499,16.712500,16.950001,1.482666,1416000
1971-12-17,16.950001,16.987499,16.712500,16.950001,1.482666,883200
1971-12-20,17.049999,17.424999,17.049999,17.075001,1.493600,1435200
1971-12-21,17.075001,17.350000,16.900000,17.299999,1.513280,817600
1971-12-22,17.250000,17.250000,17.062500,17.062500,1.492506,531200
1971-12-23,16.987499,16.987499,16.750000,16.799999,1.469544,721600
1971-12-27,16.799999,16.825001,16.674999,16.674999,1.458611,436800
1971-12-28,16.674999,16.987499,16.525000,16.962500,1.483758,576000
1971-12-29,16.962500,17.000000,16.837500,16.850000,1.473918,355200
1971-12-30,16.850000,16.862499,16.750000,16.750000,1.465171,259200
1971-12-31,16.750000,16.900000,16.700001,16.825001,1.471732,384000
1972-01-03,16.825001,16.924999,16.650000,16.650000,1.456424,544000
1972-01-04,16.650000,17.000000,16.587500,17.000000,1.487039,553600
1972-01-05,17.000000,17.174999,16.962500,17.049999,1.491413,491200
1972-01-06,17.049999,17.075001,16.937500,17.049999,1.491413,577600
1972-01-07,17.049999,17.137501,16.825001,16.937500,1.481572,540800
1972-01-10,16.937500,16.987499,16.837500,16.900000,1.478291,460800
1972-01-11,16.912500,17.062500,16.912500,17.049999,1.491413,544000
1972-01-12,17.100000,17.375000,17.100000,17.112499,1.496879,947200
1972-01-13,17.062500,17.062500,16.950001,17.049999,1.491413,897600
1972-01-14,17.125000,17.500000,17.125000,17.500000,1.530775,1409600
1972-01-17,17.500000,17.537500,17.350000,17.475000,1.528589,929600
1972-01-18,17.475000,17.674999,17.475000,17.475000,1.528589,676800
1972-01-19,17.475000,17.762501,17.462500,17.662500,1.544989,611200
1972-01-20,18.000000,18.250000,18.000000,18.174999,1.589820,2236800
1972-01-21,18.174999,18.500000,18.162500,18.412500,1.610594,2360000
1972-01-24,18.299999,18.299999,18.025000,18.025000,1.576697,752000
1972-01-25,18.025000,18.500000,17.850000,18.299999,1.600753,1363200
1972-01-26,18.299999,18.500000,18.212500,18.437500,1.612782,849600
1972-01-27,18.437500,18.462500,18.350000,18.412500,1.610594,476800
1972-01-28,18.412500,18.600000,18.375000,18.412500,1.610594,1212800
1972-01-31,18.412500,18.493750,18.337500,18.400000,1.609501,552000
1972-02-01,18.400000,18.450001,18.250000,18.450001,1.613874,404800
1972-02-02,18.450001,18.743750,18.424999,18.674999,1.633556,764800
1972-02-03,18.674999,18.750000,18.512501,18.662500,1.638385,945600
1972-02-04,18.612499,18.612499,18.462500,18.487499,1.623021,440000
1972-02-07,18.487499,18.549999,18.375000,18.424999,1.617534,472000
1972-02-08,18.450001,18.612499,18.450001,18.612499,1.633995,368000
1972-02-09,18.612499,18.750000,18.600000,18.687500,1.640579,692800
1972-02-10,18.687500,18.737499,18.525000,18.600000,1.632897,440000
1972-02-11,18.600000,18.737499,18.525000,18.687500,1.640579,404800
1972-02-14,18.637501,18.637501,18.412500,18.450001,1.619729,584000
1972-02-15,18.450001,18.512501,18.387501,18.487499,1.623021,323200
1972-02-16,18.487499,18.500000,18.450001,18.468750,1.621376,400000
1972-02-17,18.468750,18.600000,18.325001,18.387501,1.614242,537600
1972-02-18,18.387501,18.437500,18.225000,18.437500,1.618632,384000
1972-02-22,18.437500,18.674999,18.424999,18.424999,1.617534,504000
1972-02-23,18.424999,18.587500,18.400000,18.450001,1.619729,360000
1972-02-24,18.450001,18.549999,18.237499,18.237499,1.601073,497600
1972-02-25,18.275000,18.650000,18.275000,18.625000,1.635093,515200
1972-02-28,18.587500,18.587500,18.250000,18.350000,1.610950,371200
1972-02-29,18.350000,18.537500,18.299999,18.424999,1.617534,584000
1972-03-01,18.475000,18.687500,18.475000,18.625000,1.635093,489600
1972-03-02,18.712500,19.025000,18.712500,18.812500,1.651553,1496000
1972-03-03,18.812500,18.937500,18.725000,18.875000,1.657041,448000
1972-03-06,18.875000,19.087500,18.825001,19.000000,1.668014,680000
1972-03-07,19.000000,19.187500,18.975000,19.187500,1.684474,667200
1972-03-08,19.187500,19.225000,19.100000,19.100000,1.676793,529600
1972-03-09,19.100000,19.250000,19.012501,19.150000,1.681183,576000
1972-03-10,19.100000,19.100000,18.875000,18.912500,1.660332,416000
1972-03-13,18.887501,18.887501,18.600000,18.662500,1.638385,472000
1972-03-14,18.662500,18.700001,18.575001,18.575001,1.630704,523200
1972-03-15,18.600000,18.725000,18.600000,18.650000,1.637287,444800
1972-03-16,18.650000,18.700001,18.299999,18.650000,1.637287,745600
1972-03-17,18.650000,18.850000,18.562500,18.850000,1.654844,577600
1972-03-20,18.850000,19.049999,18.837500,18.843750,1.654297,593600
1972-03-21,18.843750,18.950001,18.650000,18.825001,1.652649,729600
1972-03-22,18.850000,19.037500,18.850000,18.887501,1.658137,731200
1972-03-23,18.950001,19.125000,18.950001,19.112499,1.677890,577600
1972-03-24,19.112499,19.200001,19.062500,19.137501,1.680085,585600
1972-03-27,19.137501,19.250000,19.049999,19.250000,1.689963,792000
1972-03-28,19.250000,19.299999,19.187500,19.243750,1.689413,672000
1972-03-29,19.181250,19.181250,19.000000,19.000000,1.668014,460800
1972-03-30,19.000000,19.174999,18.937500,19.112499,1.677890,347200
1972-04-03,19.112499,19.387501,19.100000,19.275000,1.692156,649600
1972-04-04,19.275000,19.475000,19.174999,19.450001,1.707519,660800
1972-04-05,19.450001,19.687500,19.450001,19.600000,1.720687,848000
1972-04-06,19.600000,19.674999,19.549999,19.549999,1.716299,528000
1972-04-07,19.549999,19.549999,19.424999,19.462500,1.708616,364800
1972-04-10,19.500000,19.687500,19.500000,19.525000,1.714103,544000
1972-04-11,19.525000,19.674999,19.475000,19.525000,1.714103,369600
1972-04-12,19.587500,19.987499,19.587500,19.875000,1.744830,1436800
1972-04-13,19.875000,19.900000,19.700001,19.712500,1.730564,425600
1972-04-14,19.712500,19.900000,19.687500,19.750000,1.733856,323200
1972-04-17,19.750000,19.750000,19.650000,19.750000,1.733856,552000
1972-04-18,19.762501,19.975000,19.762501,19.787500,1.737148,632000
1972-04-19,19.787500,19.837500,19.525000,19.549999,1.716299,513600
1972-04-20,19.537500,19.537500,19.375000,19.387501,1.702032,577600
1972-04-21,19.387501,19.462500,19.174999,19.250000,1.689963,787200
1972-04-24,19.250000,19.275000,19.162500,19.250000,1.689963,352000
