Date,Open,High,Low,Close,Adj Close,Volume
1997-10-13,4.234375,4.273438,4.179688,4.214844,2.962820,9697600
1997-10-14,4.210938,4.281250,4.101563,4.171875,2.932615,23913600
1997-10-15,4.164063,4.242188,4.140625,4.179688,2.938108,11347200
1997-10-16,4.210938,4.234375,4.039063,4.050781,2.847492,23556800
1997-10-17,4.015625,4.039063,3.828125,3.843750,2.701960,40542400
1997-10-20,3.875000,4.000000,3.765625,3.992188,2.806304,17443200
1997-10-21,4.015625,4.062500,3.960938,3.996094,2.809050,13579200
1997-10-22,3.968750,4.031250,3.929688,3.960938,2.784336,14211200
1997-10-23,3.843750,3.953125,3.812500,3.835938,2.696468,18308800
1997-10-24,3.882813,3.890625,3.562500,3.703125,2.603108,41254400
1997-10-27,3.671875,3.703125,3.406250,3.437500,2.416387,30124800
1997-10-28,3.351563,3.718750,3.250000,3.710938,2.608600,57156800
1997-10-29,3.742188,3.750000,3.484375,3.582031,2.517985,29576000
1997-10-30,3.453125,3.554688,3.375000,3.390625,2.383436,26164800
1997-10-31,3.500000,3.562500,3.460938,3.523438,2.476796,11475200
1997-11-03,3.640625,3.718750,3.609375,3.695313,2.597616,11739200
1997-11-04,3.687500,3.929688,3.656250,3.921875,2.756877,23864000
1997-11-05,3.929688,4.210938,3.921875,4.070313,2.861222,74908800
1997-11-06,4.082031,4.093750,3.859375,3.859375,2.712943,17020800
1997-11-07,3.789063,3.929688,3.742188,3.906250,2.745893,19792000
1997-11-10,4.031250,4.046875,3.921875,3.941406,2.770608,16137600
1997-11-11,4.000000,4.027344,3.882813,3.894531,2.737657,13952000
1997-11-12,3.945313,4.046875,3.773438,3.875000,2.723927,51224000
1997-11-13,3.953125,4.093750,3.875000,4.062500,2.855730,44881600
1997-11-14,4.125000,4.421875,4.125000,4.363281,3.067163,92296000
1997-11-17,4.453125,4.496094,4.312500,4.316406,3.034214,35617600
1997-11-18,4.312500,4.421875,4.250000,4.265625,2.998517,30390400
1997-11-19,4.250000,4.328125,4.218750,4.292969,3.017738,16102400
1997-11-20,4.312500,4.449219,4.296875,4.437500,3.119337,30246400
1997-11-21,4.468750,4.468750,4.324219,4.351563,3.058925,20224000
1997-11-24,4.312500,4.343750,4.187500,4.187500,2.943598,20299200
1997-11-25,4.210938,4.328125,4.125000,4.273438,3.004008,31136000
1997-11-26,4.304688,4.320313,4.218750,4.269531,3.001263,5392000
1997-11-28,4.257813,4.289063,4.230469,4.234375,2.976549,2396800
1997-12-01,4.296875,4.433594,4.281250,4.429688,3.113843,18614400
1997-12-02,4.375000,4.460938,4.222656,4.250000,2.987532,36280000
1997-12-03,4.187500,4.210938,3.937500,4.097656,2.880442,67547200
1997-12-04,4.140625,4.187500,4.015625,4.031250,2.833763,24408000
1997-12-05,3.960938,4.218750,3.953125,4.187500,2.943598,23337600
1997-12-08,4.218750,4.378906,4.210938,4.285156,3.012246,22460800
1997-12-09,4.265625,4.312500,4.068359,4.070313,2.861222,26179200
1997-12-10,4.062500,4.062500,3.804688,3.906250,2.745893,69076800
1997-12-11,3.859375,3.875000,3.601563,3.710938,2.608600,62568000
1997-12-12,3.765625,3.773438,3.148438,3.167969,2.226920,180356800
1997-12-15,3.312500,3.324219,3.132813,3.179688,2.235158,73518400
1997-12-16,3.242188,3.492188,3.226563,3.281250,2.306551,55036800
1997-12-17,3.375000,3.406250,3.203125,3.222656,2.265362,33820800
1997-12-18,3.265625,3.281250,3.062500,3.070313,2.158273,40369600
1997-12-19,3.007813,3.093750,2.898438,3.000000,2.108847,52814400
1997-12-22,3.078125,3.132813,2.968750,3.027344,2.128068,36022400
1997-12-23,3.070313,3.070313,2.906250,2.906250,2.042945,31073600
1997-12-24,2.953125,2.953125,2.843750,2.863281,2.012741,17700800
1997-12-26,2.878906,2.906250,2.867188,2.894531,2.034708,11395200
1997-12-29,3.000000,3.187500,2.976563,3.187500,2.240649,33779200
1997-12-30,3.179688,3.359375,3.132813,3.273438,2.301059,34825600
1997-12-31,3.300781,3.406250,3.156250,3.156250,2.218683,38304000
1998-01-02,3.203125,3.308594,3.195313,3.238281,2.276346,23992000
1998-01-05,3.289063,3.359375,3.242188,3.273438,2.301059,24339200
1998-01-06,3.273438,3.359375,3.242188,3.246094,2.281838,18283200
1998-01-07,3.171875,3.179688,2.960938,2.992188,2.103355,77368000
1998-01-08,2.988281,3.121094,2.937500,3.023438,2.125322,40539200
1998-01-09,3.023438,3.039063,2.867188,2.902344,2.040199,33051200
1998-01-12,2.867188,2.992188,2.828125,2.941406,2.067658,35160000
1998-01-13,3.007813,3.085938,3.000000,3.042969,2.139051,27872000
1998-01-14,3.093750,3.125000,3.031250,3.042969,2.139051,24870400
1998-01-15,2.976563,2.976563,2.875000,2.875000,2.020978,37475200
1998-01-16,2.890625,2.953125,2.812500,2.875000,2.020978,48825600
1998-01-20,3.023438,3.054688,2.949219,2.968750,2.086879,43787200
1998-01-21,3.226563,3.414063,3.179688,3.382813,2.377944,117758400
1998-01-22,3.367188,3.453125,3.257813,3.312500,2.328519,73201600
1998-01-23,3.359375,3.421875,3.335938,3.402344,2.391674,30686400
1998-01-26,3.390625,3.398438,3.222656,3.242188,2.279092,29942400
1998-01-27,3.257813,3.359375,3.242188,3.281250,2.306551,35248000
1998-01-28,3.335938,3.437500,3.296875,3.371094,2.369707,25020800
1998-01-29,3.390625,3.492188,3.328125,3.363281,2.364215,31752000
1998-01-30,3.382813,3.406250,3.234375,3.242188,2.279092,37011200
1998-02-02,3.335938,3.527344,3.320313,3.515625,2.471305,59187200
1998-02-03,3.539063,3.562500,3.500000,3.500000,2.460321,40894400
1998-02-04,3.460938,3.625000,3.445313,3.566406,2.507002,36555200
1998-02-05,3.609375,3.652344,3.492188,3.515625,2.471305,28372800
1998-02-06,2.890625,3.101563,2.882813,2.984375,2.097864,242896000
1998-02-09,2.929688,3.015625,2.929688,2.980469,2.095116,55147200
1998-02-10,2.972656,2.984375,2.890625,2.898438,2.037454,49556800
1998-02-11,2.902344,3.023438,2.890625,2.953125,2.075896,56574400
1998-02-12,2.933594,3.000000,2.910156,2.976563,2.092372,26593600
1998-02-13,2.953125,2.964844,2.906250,2.910156,2.045691,21105600
1998-02-17,2.984375,2.984375,2.914063,2.921875,2.053930,16721600
1998-02-18,2.945313,2.984375,2.921875,2.964844,2.084133,18508800
1998-02-19,2.992188,3.000000,2.937500,2.953125,2.075896,13468800
1998-02-20,2.976563,2.976563,2.898438,2.914063,2.048437,22300800
1998-02-23,2.968750,3.210938,2.945313,3.210938,2.257125,79697600
1998-02-24,3.167969,3.234375,3.128906,3.136719,2.204953,41009600
1998-02-25,3.191406,3.195313,3.148438,3.179688,2.235158,23185600
1998-02-26,3.179688,3.250000,3.171875,3.222656,2.265362,19755200
1998-02-27,3.218750,3.312500,3.148438,3.187500,2.240649,23444800
1998-03-02,3.203125,3.218750,3.046875,3.097656,2.177494,20929600
1998-03-03,3.097656,3.117188,3.046875,3.080078,2.165137,15209600
1998-03-04,3.070313,3.109375,3.062500,3.082031,2.166510,11734400
1998-03-05,3.003906,3.062500,2.976563,2.976563,2.092372,20108800
1998-03-06,2.980469,3.078125,2.937500,3.029297,2.129441,19249600
1998-03-09,3.039063,3.093750,2.976563,2.976563,2.092372,14668800
1998-03-10,3.046875,3.046875,2.960938,2.992188,2.103355,16099200
1998-03-11,3.015625,3.117188,3.007813,3.085938,2.169257,22347200
1998-03-12,3.101563,3.109375,3.039063,3.062500,2.152781,13132800
1998-03-13,3.085938,3.085938,3.000000,3.003906,2.111593,16169600
1998-03-16,3.054688,3.082031,3.000000,3.054688,2.147289,12332800
1998-03-17,3.054688,3.062500,2.968750,3.000000,2.108847,13542400
1998-03-18,2.976563,3.042969,2.968750,3.035156,2.133559,11408000
1998-03-19,3.039063,3.046875,3.000000,3.035156,2.133559,9052800
1998-03-20,3.046875,3.062500,2.976563,2.984375,2.097864,13064000
1998-03-23,3.031250,3.035156,2.972656,3.000000,2.108847,12537600
1998-03-24,2.968750,2.984375,2.941406,2.976563,2.092372,21945600
1998-03-25,3.000000,3.062500,2.992188,3.023438,2.125322,21931200
1998-03-26,3.011719,3.117188,3.007813,3.074219,2.161019,29443200
1998-03-27,3.085938,3.164063,3.078125,3.121094,2.193969,25132800
1998-03-30,3.125000,3.140625,3.039063,3.097656,2.177494,18193600
1998-03-31,3.210938,3.347656,3.195313,3.343750,2.350485,70302400
1998-04-01,3.304688,3.382813,3.265625,3.347656,2.353232,39075200
1998-04-02,3.312500,3.359375,3.289063,3.343750,2.350485,21516800
1998-04-03,3.437500,3.531250,3.421875,3.484375,2.449338,47384000
1998-04-06,3.507813,3.523438,3.394531,3.410156,2.397165,23939200
1998-04-07,3.359375,3.406250,3.257813,3.335938,2.344994,21644800
1998-04-08,3.351563,3.359375,3.285156,3.292969,2.314789,10835200
1998-04-09,3.281250,3.375000,3.265625,3.371094,2.369707,13337600
1998-04-13,3.367188,3.375000,3.289063,3.343750,2.350485,14697600
1998-04-14,3.343750,3.433594,3.328125,3.421875,2.405403,28492800
1998-04-15,3.425781,3.468750,3.414063,3.414063,2.399911,19214400
1998-04-16,3.406250,3.562500,3.390625,3.492188,2.454829,25625600
1998-04-17,3.492188,3.500000,3.449219,3.480469,2.446592,17156800
1998-04-20,3.457031,3.730469,3.453125,3.679688,2.586632,53422400
1998-04-21,3.714844,3.785156,3.695313,3.734375,2.625075,36958400
1998-04-22,3.625000,3.710938,3.515625,3.609375,2.537206,72723200
1998-04-23,3.578125,3.585938,3.523438,3.527344,2.479542,27304000
1998-04-24,3.519531,3.570313,3.507813,3.542969,2.490526,12235200
1998-04-27,3.468750,3.492188,3.351563,3.417969,2.402657,26400000
1998-04-28,3.445313,3.476563,3.312500,3.367188,2.366961,23505600
1998-04-29,3.375000,3.531250,3.359375,3.507813,2.465813,23768000
1998-04-30,3.531250,3.554688,3.492188,3.515625,2.471305,14924800
1998-05-01,3.507813,3.539063,3.460938,3.476563,2.443846,9915200
1998-05-04,3.476563,3.578125,3.476563,3.570313,2.509747,13992000
1998-05-05,3.554688,3.570313,3.507813,3.515625,2.471305,10004800
1998-05-06,3.523438,3.542969,3.445313,3.484375,2.449338,15372800
1998-05-07,3.476563,3.519531,3.437500,3.460938,2.432862,34908800
1998-05-08,3.476563,3.531250,3.453125,3.507813,2.465813,5772800
1998-05-11,3.531250,3.566406,3.425781,3.425781,2.408150,8425600
1998-05-12,3.429688,3.453125,3.382813,3.417969,2.402657,7073600
1998-05-13,3.449219,3.515625,3.414063,3.503906,2.463066,13880000
1998-05-14,3.492188,3.531250,3.457031,3.460938,2.432862,12857600
1998-05-15,3.515625,3.609375,3.476563,3.578125,2.515239,27409600
1998-05-18,3.578125,3.593750,3.476563,3.503906,2.463066,8753600
1998-05-19,3.500000,3.535156,3.500000,3.515625,2.471305,4124800
1998-05-20,3.507813,3.539063,3.449219,3.449219,2.424625,6259200
1998-05-21,3.460938,3.484375,3.460938,3.464844,2.435608,6764800
1998-05-22,3.468750,3.484375,3.425781,3.462891,2.434235,6780800
1998-05-26,3.500000,3.515625,3.343750,3.343750,2.350485,14219200
1998-05-27,3.335938,3.382813,3.300781,3.359375,2.361469,23267200
1998-05-28,3.367188,3.375000,3.312500,3.320313,2.334010,7244800
1998-05-29,3.320313,3.335938,3.242188,3.257813,2.290075,9824000
1998-06-01,3.234375,3.250000,3.113281,3.144531,2.210446,14417600
1998-06-02,3.140625,3.218750,3.132813,3.187500,2.240649,10470400
1998-06-03,3.191406,3.210938,3.140625,3.140625,2.207699,7507200
1998-06-04,3.164063,3.203125,3.140625,3.203125,2.251633,6278400
1998-06-05,3.210938,3.289063,3.179688,3.242188,2.279092,10364800
1998-06-08,3.226563,3.351563,3.226563,3.234375,2.273600,11516800
1998-06-09,3.226563,3.312500,3.218750,3.312500,2.328519,6494400
1998-06-10,3.265625,3.296875,3.218750,3.226563,2.268109,6075200
1998-06-11,3.140625,3.156250,3.023438,3.070313,2.158273,28052800
1998-06-12,3.062500,3.078125,2.960938,3.062500,2.152781,18510400
1998-06-15,2.992188,3.031250,2.914063,2.921875,2.053930,24219200
1998-06-16,2.945313,3.066406,2.941406,3.039063,2.136306,12230400
1998-06-17,3.078125,3.183594,3.054688,3.058594,2.150035,15980800
1998-06-18,3.054688,3.093750,3.003906,3.078125,2.163764,6176000
1998-06-19,3.093750,3.109375,3.039063,3.078125,2.163764,7681600
1998-06-22,3.078125,3.187500,3.070313,3.148438,2.213191,8808000
1998-06-23,3.167969,3.234375,3.148438,3.222656,2.265362,11196800
1998-06-24,3.257813,3.496094,3.242188,3.480469,2.446592,44129600
1998-06-25,3.527344,3.609375,3.464844,3.523438,2.476796,35635200
1998-06-26,3.359375,3.484375,3.343750,3.382813,2.377944,20230400
1998-06-29,3.390625,3.500000,3.378906,3.496094,2.457575,15329600
1998-06-30,3.484375,3.546875,3.460938,3.511719,2.468559,15051200
1998-07-01,3.523438,3.546875,3.453125,3.507813,2.465813,7776000
1998-07-02,3.507813,3.507813,3.382813,3.398438,2.388929,12750400
1998-07-06,3.414063,3.476563,3.410156,3.437500,2.416387,9779200
1998-07-07,3.437500,3.453125,3.343750,3.386719,2.380691,7920000
1998-07-08,3.359375,3.460938,3.359375,3.423828,2.406776,9499200
1998-07-09,3.433594,3.569336,3.421875,3.558594,2.501508,18936000
1998-07-10,3.535156,3.554688,3.468750,3.531250,2.482288,8278400
1998-07-13,3.578125,3.640625,3.492188,3.496094,2.457575,17758400
1998-07-14,3.492188,3.570313,3.476563,3.523438,2.476796,9700800
1998-07-15,3.539063,3.632813,3.523438,3.601563,2.531714,11440000
1998-07-16,3.601563,3.617188,3.562500,3.613281,2.539953,7993600
1998-07-17,3.617188,3.617188,3.539063,3.578125,2.515239,11134400
1998-07-20,3.562500,3.589844,3.515625,3.539063,2.487781,7624000
1998-07-21,3.531250,3.675781,3.523438,3.597656,2.528969,21814400
1998-07-22,3.746094,4.210938,3.742188,4.195313,2.949091,181473600
1998-07-23,4.140625,4.187500,3.917969,3.953125,2.778846,53073600
1998-07-24,4.007813,4.031250,3.890625,3.937500,2.767861,20987200
1998-07-27,3.875000,3.937500,3.812500,3.925781,2.759623,15926400
1998-07-28,3.929688,3.937500,3.804688,3.812500,2.679992,13518400
1998-07-29,3.843750,3.890625,3.820313,3.832031,2.693723,8126400
1998-07-30,3.875000,3.906250,3.859375,3.878906,2.726673,12563200
1998-07-31,3.875000,3.984375,3.871094,3.896484,2.739030,16291200
1998-08-03,3.890625,3.898438,3.730469,3.808594,2.677247,12737600
1998-08-04,3.816406,3.832031,3.593750,3.687500,2.592124,18344000
1998-08-05,3.671875,3.695313,3.562500,3.640625,2.559173,13873600
1998-08-06,3.601563,3.734375,3.585938,3.707031,2.605853,13064000
1998-08-07,3.742188,3.875000,3.671875,3.671875,2.581140,20220800
1998-08-10,3.671875,3.718750,3.640625,3.683594,2.589378,4147200
1998-08-11,3.593750,3.617188,3.453125,3.539063,2.487781,25340800
1998-08-12,3.585938,3.617188,3.421875,3.437500,2.416387,21444800
1998-08-13,3.367188,3.515625,3.343750,3.343750,2.350485,28662400
1998-08-14,3.406250,3.437500,3.351563,3.406250,2.394420,11040000
1998-08-17,3.390625,3.468750,3.359375,3.359375,2.361469,13382400
1998-08-18,3.417969,3.515625,3.406250,3.500000,2.460321,16048000
1998-08-19,3.515625,3.570313,3.476563,3.476563,2.443846,10320000
1998-08-20,3.468750,3.492188,3.406250,3.468750,2.438353,9905600
1998-08-21,3.441406,3.445313,3.203125,3.359375,2.361469,22886400
1998-08-24,3.375000,3.390625,3.265625,3.375000,2.372452,9830400
1998-08-25,3.390625,3.425781,3.253906,3.335938,2.344994,14051200
1998-08-26,3.281250,3.296875,3.210938,3.218750,2.262616,9516800
1998-08-27,3.164063,3.187500,3.003906,3.066406,2.155527,33761600
1998-08-28,3.109375,3.125000,2.835938,2.878906,2.023724,31979200
1998-08-31,2.929688,2.984375,2.718750,2.746094,1.930364,31833600
1998-09-01,2.761719,3.023438,2.562500,2.972656,2.089626,31872000
1998-09-02,3.031250,3.039063,2.894531,2.953125,2.075896,23657600
1998-09-03,2.929688,2.937500,2.750000,2.753906,1.935855,35900800
1998-09-04,2.804688,2.867188,2.558594,2.660156,1.869954,38899200
1998-09-08,2.851563,3.117188,2.800781,3.062500,2.152781,35086400
1998-09-09,2.984375,3.171875,2.980469,3.093750,2.174748,29355200
1998-09-10,2.921875,2.945313,2.625000,2.781250,1.955077,71860800
1998-09-11,2.773438,2.914063,2.753906,2.843750,1.999011,19172800
1998-09-14,2.875000,3.000000,2.863281,2.890625,2.031961,15889600
1998-09-15,2.906250,3.015625,2.890625,2.980469,2.095116,8011200
1998-09-16,3.007813,3.070313,2.906250,2.968750,2.086879,15736000
1998-09-17,2.843750,3.046875,2.769531,2.937500,2.064913,29329600
1998-09-18,2.941406,3.007813,2.921875,3.003906,2.111593,12556800
1998-09-21,2.929688,3.113281,2.875000,3.089844,2.172002,13676800
1998-09-22,3.148438,3.226563,3.093750,3.152344,2.215937,19870400
1998-09-23,3.187500,3.261719,3.140625,3.207031,2.254378,21174400
1998-09-24,3.156250,3.214844,2.964844,3.011719,2.164539,16096000
1998-09-25,2.890625,3.226563,2.867188,3.187500,2.290874,32470400
1998-09-28,3.226563,3.289063,3.042969,3.062500,2.201036,15286400
1998-09-29,3.101563,3.117188,2.968750,3.031250,2.178576,16905600
1998-09-30,2.984375,3.000000,2.921875,2.996094,2.153310,11825600
1998-10-01,2.921875,2.996094,2.835938,2.902344,2.085931,17176000
1998-10-02,2.921875,2.976563,2.789063,2.976563,2.139273,17041600
1998-10-05,2.890625,2.949219,2.648438,2.742188,1.970825,41467200
1998-10-06,2.824219,2.875000,2.746094,2.761719,1.984863,20108800
1998-10-07,2.781250,2.828125,2.601563,2.679688,1.925906,17353600
1998-10-08,2.578125,2.589844,2.359375,2.445313,1.757460,46729600
1998-10-09,2.492188,2.578125,2.437500,2.558594,1.838876,28046400
1998-10-12,2.675781,2.765625,2.613281,2.628906,1.889410,16947200
1998-10-13,2.625000,2.687500,2.562500,2.593750,1.864143,14984000
1998-10-14,2.621094,2.906250,2.546875,2.847656,2.046627,40408000
1998-10-15,2.828125,3.007813,2.789063,2.992188,2.150502,27352000
1998-10-16,3.023438,3.054688,2.859375,2.968750,2.133657,24107200
1998-10-19,2.976563,2.984375,2.921875,2.968750,2.133657,10051200
1998-10-20,3.023438,3.250000,3.000000,3.085938,2.217881,36667200
1998-10-21,3.105469,3.246094,3.093750,3.234375,2.324564,22296000
1998-10-22,3.226563,3.304688,3.125000,3.199219,2.299297,19022400
1998-10-23,3.203125,3.429688,3.199219,3.390625,2.436862,27371200
1998-10-26,3.414063,3.437500,3.304688,3.406250,2.448091,14883200
1998-10-27,3.437500,3.519531,3.328125,3.355469,2.411594,18417600
1998-10-28,3.242188,3.507813,3.117188,3.457031,2.484588,48809600
1998-10-29,3.437500,3.496094,3.375000,3.421875,2.459320,17555200
1998-10-30,3.460938,3.500000,3.414063,3.476563,2.498626,17868800
1998-11-02,3.523438,3.750000,3.515625,3.644531,2.619345,42923200
1998-11-03,3.683594,3.750000,3.546875,3.601563,2.588463,34891200
1998-11-04,3.664063,3.675781,3.378906,3.437500,2.470551,107624000
1998-11-05,3.500000,3.593750,3.492188,3.539063,2.543544,44193600
1998-11-06,3.570313,3.605469,3.546875,3.558594,2.557581,19228800
1998-11-09,3.562500,3.589844,3.488281,3.539063,2.543544,14476800
1998-11-10,3.546875,3.585938,3.496094,3.554688,2.554773,19299200
1998-11-11,3.625000,3.632813,3.406250,3.425781,2.462128,24054400
1998-11-12,3.437500,3.476563,3.382813,3.449219,2.478973,12400000
1998-11-13,3.445313,3.468750,3.414063,3.429688,2.464936,7676800
1998-11-16,3.437500,3.457031,3.375000,3.390625,2.436862,14800000
1998-11-17,3.394531,3.523438,3.324219,3.441406,2.473358,14784000
1998-11-18,3.460938,3.601563,3.453125,3.589844,2.580041,25854400
1998-11-19,3.605469,3.648438,3.453125,3.468750,2.493010,27828800
1998-11-20,3.531250,3.562500,3.453125,3.460938,2.487396,14158400
1998-11-23,3.484375,3.558594,3.476563,3.539063,2.543544,13398400
1998-11-24,3.531250,3.574219,3.406250,3.433594,2.467743,18131200
1998-11-25,3.468750,3.476563,3.378906,3.437500,2.470551,10084800
1998-11-27,3.460938,3.460938,3.402344,3.433594,2.467743,3409600
1998-11-30,3.437500,3.500000,3.375000,3.429688,2.464936,12921600
1998-12-01,3.406250,3.421875,3.328125,3.386719,2.434054,14590400
1998-12-02,3.367188,3.410156,3.328125,3.375000,2.425631,13718400
1998-12-03,3.378906,3.421875,3.335938,3.367188,2.420016,13505600
1998-12-04,3.386719,3.402344,3.343750,3.371094,2.422824,12248000
1998-12-07,3.382813,3.519531,3.273438,3.332031,2.394750,27315200
1998-12-08,3.328125,3.335938,3.140625,3.156250,2.268415,45696000
1998-12-09,3.203125,3.234375,3.175781,3.203125,2.302103,20265600
1998-12-10,3.179688,3.250000,3.105469,3.210938,2.307718,23188800
1998-12-11,3.210938,3.265625,3.148438,3.261719,2.344216,16993600
1998-12-14,3.238281,3.242188,3.062500,3.070313,2.206651,18513600
1998-12-15,3.140625,3.265625,3.109375,3.230469,2.321757,25577600
1998-12-16,3.246094,3.320313,3.207031,3.250000,2.335793,22380800
1998-12-17,3.238281,3.281250,3.187500,3.273438,2.352638,9611200
1998-12-18,3.289063,3.289063,3.125000,3.136719,2.254377,16427200
1998-12-21,3.164063,3.250000,3.140625,3.218750,2.313334,19916800
1998-12-22,3.210938,3.246094,3.156250,3.179688,2.285259,12780800
1998-12-23,3.203125,3.250000,3.183594,3.226563,2.318949,10888000
1998-12-24,3.203125,3.226563,3.171875,3.191406,2.293680,3291200
1998-12-28,3.210938,3.265625,3.187500,3.242188,2.330178,12704000
1998-12-29,3.242188,3.250000,3.207031,3.230469,2.321757,8430400
