Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,5.180000,5.296667,5.090000,5.116667,4.715570,19951800
2004-10-08,5.063334,5.083333,4.793334,4.836667,4.457516,17335500
2004-10-11,4.843333,4.940000,4.756667,4.843333,4.463662,9346200
2004-10-12,4.680000,4.810000,4.603333,4.773334,4.399149,20680800
2004-10-13,4.916667,4.980000,4.703333,4.743333,4.371501,16820400
2004-10-14,4.786667,4.786667,4.566667,4.600000,4.239404,12831600
2004-10-15,4.610000,4.616667,4.360000,4.473333,4.122665,32012100
2004-10-18,4.446667,4.600000,4.410000,4.553333,4.196394,14349300
2004-10-19,4.656667,4.703333,4.490000,4.523334,4.168747,15462000
2004-10-20,4.510000,4.596667,4.483333,4.576667,4.217900,13505100
2004-10-21,4.623333,4.740000,4.586667,4.680000,4.313131,25349100
2004-10-22,4.723333,4.733333,4.413333,4.426667,4.079658,17161500
2004-10-25,4.390000,4.543334,4.380000,4.446667,4.098090,13229100
2004-10-26,4.883333,5.063334,4.723333,4.830000,4.451373,61394400
2004-10-27,4.743333,5.053333,4.743333,4.963333,4.574254,26850900
2004-10-28,4.896667,5.000000,4.863333,4.910000,4.525102,14038800
2004-10-29,4.863333,4.930000,4.780000,4.823333,4.445230,18571500
2004-11-01,4.890000,4.930000,4.826667,4.926667,4.540462,16347300
2004-11-02,4.913333,5.100000,4.873333,4.996666,4.604974,27393900
2004-11-03,5.200000,5.216667,5.016667,5.043334,4.647983,22758900
2004-11-04,5.080000,5.200000,4.973333,5.136667,4.734001,24888600
2004-11-05,5.933333,6.256667,5.813334,5.880000,5.419063,96225300
2004-11-08,5.816667,6.023334,5.790000,5.943333,5.477431,17965500
2004-11-09,5.853333,5.993333,5.850000,5.906667,5.443638,15398400
2004-11-10,5.900000,5.963333,5.873333,5.906667,5.443638,16147800
2004-11-11,5.943333,6.023334,5.903333,6.023334,5.551161,12675000
2004-11-12,6.116667,6.133333,5.973333,6.033333,5.560377,16176900
2004-11-15,5.973333,6.166667,5.936666,6.123333,5.643321,13411800
2004-11-16,6.143333,6.210000,5.990000,6.103333,5.624890,11818200
2004-11-17,6.200000,6.370000,6.140000,6.206666,5.720122,15069300
2004-11-18,6.260000,6.340000,6.130000,6.286667,5.793852,13313100
2004-11-19,6.766667,6.843333,6.270000,6.320000,5.824572,53151300
2004-11-22,6.343333,6.500000,6.283333,6.500000,5.990461,18344700
2004-11-23,6.446667,6.596667,6.393333,6.526667,6.015038,16922400
2004-11-24,6.520000,6.660000,6.503334,6.553333,6.039614,10714500
2004-11-26,6.583333,6.680000,6.526667,6.620000,6.101054,8769000
2004-11-29,6.670000,6.716667,6.433333,6.490000,5.981243,17609700
2004-11-30,6.516667,6.523334,6.340000,6.376667,5.876796,14413500
2004-12-01,6.433333,6.536667,6.386667,6.536667,6.024253,12864300
2004-12-02,6.473333,6.673333,6.423333,6.623333,6.104126,18966300
2004-12-03,6.783333,7.000000,6.760000,6.910000,6.368321,33682800
2004-12-06,6.943333,7.296667,6.820000,7.240000,6.672452,24262500
2004-12-07,7.663333,8.320000,7.513333,7.603333,7.007303,73176300
2004-12-08,7.710000,7.833333,7.633333,7.693333,7.090248,21818100
2004-12-09,7.556667,7.703333,7.410000,7.623333,7.025735,21749100
2004-12-10,7.800000,7.853333,7.723333,7.770000,7.160905,16321200
2004-12-13,7.653333,7.753334,7.520000,7.556667,6.964294,18450600
2004-12-14,7.563334,7.716667,7.550000,7.710000,7.105608,12824700
2004-12-15,7.786667,7.803333,7.666667,7.780000,7.170121,10819200
2004-12-16,8.006667,8.286667,7.870000,7.883333,7.265354,38100900
2004-12-17,8.030000,8.063334,7.596667,7.686666,7.084104,30356100
2004-12-20,7.776667,7.896667,7.563334,7.603333,7.007303,22468200
2004-12-21,7.603333,7.713333,7.416667,7.660000,7.059528,22485000
2004-12-22,7.813334,7.850000,7.653333,7.670000,7.068743,10545600
2004-12-23,7.626667,7.776667,7.590000,7.690000,7.087176,9174300
2004-12-27,7.796667,7.830000,7.583333,7.623333,7.025735,7705200
2004-12-28,7.640000,7.700000,7.553333,7.583333,6.988872,7290300
2004-12-29,7.560000,7.743333,7.540000,7.650000,7.050311,7368300
2004-12-30,7.653333,7.716667,7.586667,7.620000,7.022664,6495300
2004-12-31,7.730000,7.893333,7.700000,7.853333,7.237705,14399100
2005-01-03,8.126667,8.240000,7.826667,7.860000,7.243850,26667900
2005-01-04,7.916667,7.930000,7.370000,7.490000,6.902855,19755600
2005-01-05,7.410000,7.650000,7.370000,7.560000,6.967368,18120300
2005-01-06,7.693333,7.783333,7.433333,7.486667,6.899781,14089200
2005-01-07,7.503334,7.560000,7.233333,7.343333,6.767685,19077300
2005-01-10,7.366667,7.433333,7.316667,7.360000,6.783046,14488800
2005-01-11,7.290000,7.330000,7.023334,7.133333,6.574147,27334500
2005-01-12,7.196667,7.223333,6.900000,7.073333,6.518851,26445000
2005-01-13,7.090000,7.333333,6.933333,7.146667,6.586437,22469100
2005-01-14,7.280000,7.296667,7.100000,7.170000,6.607940,14347800
2005-01-18,7.090000,7.300000,7.073333,7.283333,6.712388,11613900
2005-01-19,7.316667,7.333333,7.086667,7.116667,6.558788,8412300
2005-01-20,6.973333,7.306667,6.973333,7.133333,6.574147,16002000
2005-01-21,7.143333,7.286667,7.120000,7.146667,6.586437,14908800
2005-01-24,7.106667,7.210000,6.820000,6.860000,6.322242,11592600
2005-01-25,6.890000,7.076667,6.850000,6.980000,6.432834,10992600
2005-01-26,7.003334,7.166667,6.886667,7.070000,6.515778,10728000
2005-01-27,7.083333,7.670000,7.040000,7.636667,7.038024,25072800
2005-01-28,7.666667,7.696667,7.460000,7.626667,7.028807,16776300
2005-01-31,7.690000,7.783333,7.533333,7.640000,7.041094,14074200
2005-02-01,7.633333,7.816667,7.586667,7.783333,7.173193,12679500
2005-02-02,8.090000,8.280000,7.860000,8.216666,7.572556,50885100
2005-02-03,8.130000,8.186666,8.016666,8.130000,7.492686,17253000
2005-02-04,8.133333,8.620000,8.130000,8.596666,7.922769,20161200
2005-02-07,8.606667,8.766666,8.416667,8.493333,7.827534,13040700
2005-02-08,8.440000,8.713333,8.413333,8.576667,7.904336,11394300
2005-02-09,8.600000,8.626667,8.233334,8.276667,7.627854,19593900
2005-02-10,8.320000,8.513333,8.290000,8.470000,7.806033,15059400
2005-02-11,8.416667,8.780000,8.386666,8.716666,8.033363,13912800
2005-02-14,8.713333,8.746667,8.500000,8.533334,7.864398,10822500
2005-02-15,8.590000,8.883333,8.576667,8.610000,7.935058,18712500
2005-02-16,8.583333,8.706667,8.426666,8.580000,7.907408,11661600
2005-02-17,8.696667,8.700000,8.436666,8.503333,7.836751,25435200
2005-02-18,9.156667,9.433333,8.903334,9.423333,8.684634,78303000
2005-02-22,9.360000,9.763333,9.276667,9.543333,8.795226,35520000
2005-02-23,9.390000,9.506667,9.080000,9.233334,8.509525,27696000
2005-02-24,9.106667,9.490000,9.106667,9.476666,8.733785,17387400
2005-02-25,9.490000,9.663333,9.386666,9.613334,8.859739,13128300
2005-02-28,9.566667,9.666667,9.483334,9.663333,8.905819,18951600
2005-03-01,9.706667,9.866667,9.543333,9.640000,8.884313,18428700
2005-03-02,9.533334,9.586667,9.300000,9.356667,8.623192,23686500
2005-03-03,9.333333,9.393333,9.093333,9.230000,8.506454,19032300
2005-03-04,9.256667,9.336667,9.113334,9.190000,8.469587,14828100
2005-03-07,9.230000,9.476666,9.166667,9.283334,8.555608,12779400
2005-03-08,9.260000,9.280000,8.753333,8.813334,8.122451,33309600
2005-03-09,8.756667,8.920000,8.556666,8.583333,7.910478,22753500
2005-03-10,8.610000,8.686666,8.443334,8.580000,7.907408,17232000
2005-03-11,8.656667,8.670000,8.310000,8.386666,7.729229,18304500
2005-03-14,8.560000,8.660000,8.500000,8.623333,7.947346,14303700
2005-03-15,8.666667,8.750000,8.443334,8.450000,7.787600,9452700
2005-03-16,8.416667,8.550000,8.303333,8.306666,7.655503,13383900
2005-03-17,8.333333,8.363334,8.203333,8.223333,7.578701,11064600
2005-03-18,8.230000,8.256667,7.906667,8.056666,7.425100,15975300
2005-03-21,8.053333,8.353333,8.003333,8.333333,7.680078,16361400
2005-03-22,8.340000,8.416667,8.153334,8.183333,7.541836,15574800
2005-03-23,8.173333,8.416667,8.156667,8.360000,7.704655,18219600
2005-03-24,8.383333,8.610000,8.370000,8.376667,7.720018,21633900
2005-03-28,8.380000,8.500000,8.203333,8.283334,7.633997,12779700
2005-03-29,8.273334,8.366667,8.063334,8.100000,7.465036,14685000
2005-03-30,8.103333,8.216666,7.823333,8.100000,7.465036,21467700
2005-03-31,8.053333,8.110000,7.883333,7.920000,7.299146,12957900
2005-04-01,8.016666,8.063334,7.796667,7.843333,7.228489,12768900
2005-04-04,7.800000,7.823333,7.623333,7.796667,7.185482,10535700
2005-04-05,7.800000,7.963333,7.613333,7.660000,7.059528,10753200
2005-04-06,7.803333,7.933333,7.750000,7.776667,7.167049,14186700
2005-04-07,7.816667,8.000000,7.683333,7.920000,7.299146,12658800
2005-04-08,7.953333,8.130000,7.800000,7.816667,7.203912,15538500
2005-04-11,7.873333,7.900000,7.640000,7.663333,7.062600,8209500
2005-04-12,7.640000,7.770000,7.470000,7.756667,7.148617,12805800
2005-04-13,7.766667,7.786667,7.383333,7.433333,6.850631,12460200
2005-04-14,7.450000,7.520000,7.346667,7.373333,6.795333,8802000
2005-04-15,7.280000,7.333333,7.050000,7.116667,6.558788,15753900
2005-04-18,7.073333,7.226666,7.033333,7.066667,6.512706,11827500
2005-04-19,7.183333,7.366667,7.150000,7.313334,6.740036,9136500
2005-04-20,7.436666,7.483333,7.083333,7.090000,6.534212,14116800
2005-04-21,7.233333,7.510000,7.170000,7.483333,6.896709,13453800
2005-04-22,7.436666,7.486667,7.326667,7.413333,6.832197,8406900
2005-04-25,7.476666,7.586667,7.440000,7.530000,6.939719,7954200
2005-04-26,7.533333,7.690000,7.343333,7.496666,6.908997,8828700
2005-04-27,7.300000,7.326667,7.060000,7.210000,6.644803,15233700
2005-04-28,7.186666,7.330000,7.116667,7.233333,6.666308,9323700
2005-04-29,7.303333,7.360000,6.973333,7.310000,6.736964,11958900
2005-05-02,7.396667,7.480000,7.173333,7.283333,6.712388,8372700
2005-05-03,7.290000,7.423333,7.213333,7.243333,6.675524,10987800
2005-05-04,7.276667,7.526667,7.253334,7.473333,6.887494,11720400
2005-05-05,7.516667,7.713333,7.476666,7.620000,7.022664,15481800
2005-05-06,7.710000,7.726666,7.533333,7.723333,7.117896,8893200
2005-05-09,7.756667,7.920000,7.710000,7.866667,7.249995,18633300
2005-05-10,7.766667,7.770000,7.473333,7.560000,6.967368,18378000
2005-05-11,7.600000,7.633333,7.420000,7.433333,6.850631,13885500
2005-05-12,7.433333,7.696667,7.426667,7.596667,7.001160,20889600
2005-05-13,8.283334,8.490000,7.933333,8.443334,7.781455,66258000
2005-05-16,8.343333,8.530000,8.340000,8.473333,7.809105,16602600
2005-05-17,8.423333,8.606667,8.416667,8.566667,7.895120,15995100
2005-05-18,8.546667,8.650000,8.456667,8.630000,7.953489,13751400
2005-05-19,8.650000,8.686666,8.516666,8.613334,7.938128,11322000
2005-05-20,8.603333,8.770000,8.503333,8.766666,8.079442,12925200
2005-05-23,8.826667,9.060000,8.800000,8.970000,8.266834,17591700
2005-05-24,8.926666,9.130000,8.883333,9.096666,8.383572,13054800
2005-05-25,9.076667,9.123333,8.893333,8.980000,8.276052,13381800
2005-05-26,9.060000,9.303333,9.043333,9.233334,8.509525,19719600
2005-05-27,9.260000,9.260000,9.076667,9.173333,8.454226,8068500
2005-05-31,9.133333,9.210000,8.883333,9.033334,8.325204,19079400
2005-06-01,8.973333,9.283334,8.866667,9.116667,8.402004,19915800
2005-06-02,9.083333,9.456667,9.083333,9.456667,8.715355,17108700
2005-06-03,9.423333,9.510000,9.333333,9.433333,8.693849,13990500
2005-06-06,9.263333,9.446667,9.256667,9.343333,8.610905,12822300
2005-06-07,9.280000,9.433333,9.083333,9.116667,8.402004,24353400
2005-06-08,9.140000,9.266666,8.956667,9.053333,8.343637,15468000
2005-06-09,8.983334,9.436666,8.973333,9.433333,8.693849,15497700
2005-06-10,9.423333,9.433333,9.263333,9.326667,8.595545,11627400
2005-06-13,9.333333,9.796667,9.306666,9.533334,8.786008,35247900
2005-06-14,9.536667,9.693334,8.670000,8.970000,8.266834,60210300
2005-06-15,8.913333,8.983334,8.590000,8.943334,8.242263,41744700
2005-06-16,8.940000,9.050000,8.810000,8.990000,8.285270,12231000
2005-06-17,9.100000,9.116667,8.946667,8.970000,8.266834,11408700
2005-06-20,8.970000,9.166667,8.823334,9.106667,8.392789,15151500
2005-06-21,9.166667,9.236667,9.080000,9.193334,8.472661,10704300
2005-06-22,9.290000,9.353333,9.070000,9.183333,8.463447,17516700
2005-06-23,9.166667,9.440000,9.133333,9.326667,8.595545,20924400
2005-06-24,9.310000,9.313334,8.980000,9.030000,8.322131,11890800
2005-06-27,8.973333,9.046667,8.876667,8.956667,8.254550,8864700
2005-06-28,8.993333,9.073334,8.893333,9.013333,8.306771,6557700
2005-06-29,9.016666,9.033334,8.856667,8.930000,8.229971,7089300
2005-06-30,8.990000,9.073334,8.836667,8.906667,8.208468,14830800
2005-07-01,8.876667,8.960000,8.766666,8.946667,8.245331,7879200
2005-07-05,8.980000,9.123333,8.893333,9.086667,8.374355,9711000
2005-07-06,9.116667,9.370000,9.013333,9.330000,8.598613,17590800
2005-07-07,9.183333,9.333333,9.153334,9.263333,8.537174,11647500
2005-07-08,9.320000,9.410000,9.200000,9.380000,8.644698,10203300
2005-07-11,9.463333,9.616667,9.423333,9.520000,8.773718,9987300
2005-07-12,9.513333,9.540000,9.273334,9.466666,8.724568,14106300
2005-07-13,9.506667,9.533334,9.320000,9.480000,8.736855,14869500
2005-07-14,9.580000,9.766666,9.046667,9.060000,8.349782,46787400
2005-07-15,9.033334,9.060000,8.806666,8.963333,8.260691,30583800
2005-07-18,8.936666,8.940000,8.650000,8.740000,8.054865,26122500
2005-07-19,8.793333,8.880000,8.726666,8.860000,8.165460,12947400
2005-07-20,8.756667,9.030000,8.636666,8.993333,8.288338,13162500
2005-07-21,8.876667,8.916667,8.656667,8.840000,8.147026,14863200
2005-07-22,8.883333,9.010000,8.546667,8.610000,7.935058,17481600
2005-07-25,8.510000,8.926666,8.473333,8.660000,7.981135,24373800
2005-07-26,8.623333,8.853333,8.590000,8.840000,8.147026,18987300
2005-07-27,8.853333,9.060000,8.703333,9.020000,8.312918,20195700
2005-07-28,9.003333,9.133333,8.880000,9.090000,8.377427,10281000
2005-07-29,9.053333,9.150000,8.946667,9.020000,8.312918,8791500
2005-08-01,9.073334,9.196667,9.013333,9.156667,8.438868,9726000
2005-08-02,9.166667,9.310000,9.153334,9.280000,8.552533,10566300
2005-08-03,9.280000,9.366667,9.196667,9.280000,8.552533,12956400
2005-08-04,9.210000,9.250000,9.163333,9.183333,8.463447,8910600
2005-08-05,9.170000,9.436666,9.106667,9.416667,8.678489,17102400
2005-08-08,9.480000,9.656667,9.383333,9.450000,8.709208,18138600
2005-08-09,9.463333,9.486667,9.323334,9.426666,8.687705,7297500
2005-08-10,9.466666,9.513333,9.190000,9.286667,8.558677,11013900
2005-08-11,9.286667,9.433333,9.196667,9.416667,8.678489,17538900
2005-08-12,9.970000,10.070000,9.630000,9.983334,9.200735,57385500
2005-08-15,10.016666,10.340000,9.890000,10.236667,9.434209,22070100
2005-08-16,10.140000,10.230000,9.990000,10.063334,9.274464,15937200
2005-08-17,10.020000,10.186666,10.013333,10.063334,9.274464,15189300
2005-08-18,9.986667,10.036667,9.760000,9.803333,9.034846,20568300
2005-08-19,9.820000,9.850000,9.703333,9.733334,8.970328,10555800
2005-08-22,9.716666,9.873333,9.540000,9.653334,8.896603,13680600
2005-08-23,9.643333,9.766666,9.610000,9.716666,8.954969,6361500
2005-08-24,9.653334,9.930000,9.606667,9.723333,8.961114,12865500
2005-08-25,9.766666,9.843333,9.683333,9.790000,9.022555,7412100
2005-08-26,9.800000,9.800000,9.546667,9.640000,8.884313,8085900
2005-08-29,9.550000,9.666667,9.473333,9.656667,8.899673,8584800
2005-08-30,9.640000,10.026667,9.626667,10.003333,9.219166,23721300
2005-08-31,9.980000,10.353333,9.950000,10.226666,9.424993,22670100
2005-09-01,10.196667,10.323334,10.143333,10.230000,9.428062,13922100
2005-09-02,10.250000,10.250000,10.030000,10.063334,9.274464,11745000
2005-09-06,10.100000,10.200000,9.946667,10.146667,9.351263,10577400
2005-09-07,10.133333,10.496667,10.106667,10.470000,9.649248,14700300
2005-09-08,10.406667,10.723333,10.406667,10.593333,9.762915,16152900
2005-09-09,10.706667,10.753333,10.533334,10.730000,9.888870,11355900
2005-09-12,10.740000,10.773334,10.566667,10.693334,9.855076,13914600
2005-09-13,10.643333,11.070000,10.643333,11.016666,10.153063,21368100
2005-09-14,10.933333,11.080000,10.833333,10.883333,10.030183,12586200
2005-09-15,11.050000,11.200000,10.983334,11.076667,10.208363,18993900
2005-09-16,11.170000,11.230000,10.993333,11.083333,10.214504,12995700
2005-09-19,11.070000,11.106667,10.866667,10.926666,10.070117,10707900
2005-09-20,11.010000,11.263333,10.996667,11.140000,10.266726,13054800
2005-09-21,11.096666,11.316667,10.946667,11.043333,10.177639,15641400
2005-09-22,11.070000,11.070000,10.550000,10.746667,9.904228,18478800
2005-09-23,10.723333,10.996667,10.633333,10.903334,10.048616,7866000
2005-09-26,10.986667,11.070000,10.790000,10.993333,10.131561,10169400
2005-09-27,11.040000,11.136666,10.946667,11.030000,10.165350,10104000
2005-09-28,11.063334,11.126667,10.936666,11.096666,10.226792,8838900
2005-09-29,11.100000,11.333333,11.010000,11.326667,10.438764,12834300
2005-09-30,11.333333,11.530000,11.310000,11.426666,10.530925,11470800
2005-10-03,11.560000,11.823334,11.466666,11.740000,10.819693,13747200
2005-10-04,11.790000,11.983334,11.560000,11.586667,10.678382,12861900
2005-10-05,11.600000,11.600000,11.133333,11.203333,10.325095,14979600
2005-10-06,11.190000,11.363334,10.826667,11.163333,10.288232,17137800
2005-10-07,11.183333,11.296667,10.933333,11.020000,10.156137,13798800
2005-10-10,11.076667,11.096666,10.736667,10.740000,9.898084,11480400
2005-10-11,10.780000,10.873333,10.483334,10.606667,9.775204,13501200
2005-10-12,10.576667,10.896667,10.563334,10.733334,9.891941,16441500
2005-10-13,10.710000,10.726666,10.266666,10.676666,9.839716,12732600
2005-10-14,10.753333,10.886666,10.500000,10.676666,9.839716,7781400
2005-10-17,10.683333,10.886666,10.683333,10.780000,9.934949,6097800
2005-10-18,10.820000,10.840000,10.533334,10.603333,9.772134,7495800
2005-10-19,10.466666,10.530000,10.170000,10.513333,9.689187,15898800
2005-10-20,10.530000,10.806666,10.483334,10.586667,9.756770,8988000
2005-10-21,10.766666,10.800000,10.573334,10.646667,9.812071,7459200
2005-10-24,10.740000,10.936666,10.643333,10.936666,10.079333,7275300
2005-10-25,10.863334,11.040000,10.816667,11.006667,10.143847,8367000
2005-10-26,11.010000,11.033334,10.690000,10.706667,9.867365,10383600
2005-10-27,10.726666,10.760000,10.450000,10.483334,9.661540,5694600
2005-10-28,10.510000,10.826667,10.250000,10.806666,9.959525,11616000
2005-10-31,10.850000,11.260000,10.850000,11.183333,10.306668,10810500
2005-11-01,11.183333,11.266666,10.960000,11.046667,10.180710,10012200
2005-11-02,11.050000,11.700000,11.000000,11.686666,10.770542,13091700
2005-11-03,11.766666,11.833333,11.456667,11.550000,10.644588,11626800
2005-11-04,11.556666,11.583333,11.233334,11.353333,10.463340,14256900
2005-11-07,11.413333,11.453333,11.256667,11.303333,10.417257,9270600
2005-11-08,11.346666,11.356667,11.043333,11.093333,10.223720,13474200
2005-11-09,11.116667,11.666667,10.990000,11.593333,10.684526,20472000
2005-11-10,11.996667,12.256667,10.946667,11.163333,10.288232,62590500
2005-11-11,11.260000,11.480000,11.210000,11.346666,10.457193,13648200
2005-11-14,11.350000,11.666667,11.176666,11.586667,10.678382,12341700
2005-11-15,11.656667,11.766666,11.576667,11.613334,10.702957,12405000
2005-11-16,11.626667,11.690000,11.346666,11.573334,10.666090,11382000
2005-11-17,11.670000,12.096666,11.533334,12.086667,11.139186,17581500
2005-11-18,12.126667,12.226666,11.826667,12.063334,11.117682,11644200
2005-11-21,12.076667,12.296667,11.996667,12.276667,11.314291,11367600
2005-11-22,12.340000,12.723333,12.243333,12.603333,11.615354,18292500
2005-11-23,12.616667,12.750000,12.500000,12.566667,11.581559,10298700
2005-11-25,12.626667,12.710000,12.540000,12.690000,11.695222,2916900
2005-11-28,12.723333,12.833333,12.400000,12.626667,11.636855,10613100
2005-11-29,11.880000,12.216666,11.773334,11.826667,10.899566,26078400
2005-11-30,11.743333,12.110000,11.740000,12.050000,11.105391,14386200
2005-12-01,12.150000,12.250000,12.020000,12.193334,11.237489,14050800
2005-12-02,12.250000,12.280000,12.033334,12.196667,11.240561,8361900
2005-12-05,12.223333,12.223333,11.930000,11.970000,11.031666,9692700
2005-12-06,11.990000,12.183333,11.973333,12.020000,11.077746,9381300
2005-12-07,12.066667,12.140000,11.833333,12.040000,11.096175,8816700
2005-12-08,11.976666,12.133333,11.806666,11.943334,11.007087,9666600
2005-12-09,11.980000,12.130000,11.813334,12.113334,11.163761,6572400
2005-12-12,12.146667,12.316667,12.126667,12.290000,11.326581,7028400
2005-12-13,12.313334,12.556666,12.223333,12.450000,11.474037,11085300
2005-12-14,12.356667,12.416667,12.186666,12.333333,11.366518,7186800
