Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,18.817341,18.897306,18.480640,18.733166,18.526781,30411800
2006-01-05,18.821548,19.356060,18.821548,19.309765,19.097027,35591500
2006-01-06,19.507576,19.747475,19.351852,19.633839,19.417530,36684000
2006-01-09,19.591751,19.718014,19.368687,19.608585,19.392557,24833700
2006-01-10,19.444445,19.541246,19.196129,19.414984,19.201086,23295400
2006-01-11,19.292929,19.313972,18.994108,19.095118,18.884747,22923600
2006-01-12,19.019360,19.170876,18.741583,18.872053,18.664137,21292700
2006-01-13,18.943604,19.351852,18.939394,19.347643,19.134487,23435900
2006-01-17,19.271885,19.423401,18.964647,19.111954,18.901396,25724900
2006-01-18,18.686869,19.221380,18.670034,18.703703,18.497644,63631400
2006-01-19,19.208754,20.143097,19.120371,19.684343,19.467480,110318800
2006-01-20,19.675926,19.764309,18.821548,18.926767,18.718250,64087300
2006-01-23,18.960438,19.053030,18.287037,18.392256,18.189627,42763900
2006-01-24,18.484848,18.792088,18.434343,18.632154,18.426882,26810700
2006-01-25,18.750000,18.834175,18.211279,18.287037,18.085567,28738900
2006-01-26,18.569023,18.623737,18.308081,18.539562,18.335310,24650000
2006-01-27,18.446970,18.787878,18.400673,18.547979,18.343634,22129100
2006-01-30,18.308081,18.619528,18.026094,18.135521,17.935720,28348500
2006-01-31,18.097643,18.228115,17.819866,18.139730,17.939882,33273200
2006-02-01,17.891415,18.135521,17.857744,18.038721,17.839989,28340400
2006-02-02,18.030304,18.034512,17.453703,17.500000,17.307199,36088500
2006-02-03,17.264309,17.500000,17.003366,17.079124,16.890963,37155100
2006-02-06,17.255892,17.293772,17.095959,17.159090,16.970045,23304000
2006-02-07,17.154882,17.167509,16.624578,16.805555,16.620407,39617100
2006-02-08,16.843435,17.091751,16.649832,17.041246,16.853502,30930500
2006-02-09,17.100168,17.331650,16.595118,16.637205,16.453911,31945700
2006-02-10,16.721380,16.788721,16.245790,16.637205,16.453911,36004200
2006-02-13,16.443604,16.687710,16.359428,16.654041,16.470562,21309300
2006-02-14,16.666666,17.032827,16.637205,16.835016,16.649544,28267000
2006-02-15,16.872896,17.222221,16.771885,17.108585,16.920099,27883000
2006-02-16,17.112795,17.655724,17.108585,17.579966,17.386286,34208600
2006-02-17,17.546297,17.592592,17.331650,17.386364,17.194817,19360800
2006-02-21,17.403198,17.500000,17.049664,17.171717,16.982536,21140900
2006-02-22,17.285353,17.436869,17.058081,17.403198,17.211466,19927700
2006-02-23,17.356903,17.584175,17.226431,17.352694,17.161518,20950300
2006-02-24,17.302189,17.466330,17.112795,17.462122,17.269741,18654600
2006-02-27,17.356903,17.542088,17.264309,17.373737,17.182329,19590300
2006-02-28,17.255892,17.268518,16.498316,16.860270,16.674519,48788500
2006-03-01,16.822392,16.961279,16.632998,16.792929,16.607920,25215700
2006-03-02,16.742424,16.990740,16.632998,16.927608,16.741116,31351300
2006-03-03,16.940235,17.344276,16.914984,16.990740,16.803553,29702600
2006-03-06,16.990740,17.074915,16.675085,16.755051,16.570459,18816000
2006-03-07,16.632998,16.767677,16.317341,16.384680,16.204168,26355300
2006-03-08,16.317341,16.359428,15.555555,16.132154,15.954425,55192500
2006-03-09,16.178452,16.334175,15.841751,15.854377,15.679708,24615800
2006-03-10,15.808081,16.191078,15.572391,15.930135,15.754631,24628100
2006-03-13,15.816499,16.035353,15.639730,15.942760,15.767118,26257100
2006-03-14,15.904882,16.548822,15.862795,16.544613,16.362341,25892600
2006-03-15,16.544613,16.607744,16.296297,16.464647,16.283255,23297100
2006-03-16,16.544613,16.599327,16.144781,16.148991,15.971077,31188300
2006-03-17,16.224747,16.250000,15.925926,16.085859,15.908640,28195900
2006-03-20,16.140572,16.380472,16.102694,16.161615,15.983562,17377500
2006-03-21,15.959596,16.447811,15.909091,15.959596,15.783768,20938700
2006-03-22,15.862795,16.212122,15.833333,15.942760,15.767118,25358500
2006-03-23,15.959596,15.959596,15.656566,15.723906,15.550674,30764400
2006-03-24,15.951179,16.077440,15.622895,15.698653,15.525700,29019700
2006-03-27,15.761785,15.824916,15.610270,15.635522,15.463264,20312100
2006-03-28,15.593434,16.435184,15.542930,16.359428,16.179195,54532200
2006-03-29,16.325758,16.742424,16.271044,16.548822,16.366503,34997200
2006-03-30,16.561447,16.683502,16.308922,16.536196,16.354015,23259100
2006-03-31,16.616161,16.666666,16.372053,16.414141,16.233305,17340200
2006-04-03,16.536196,16.586700,16.380472,16.414141,16.233305,19546600
2006-04-04,16.418350,16.645622,16.372053,16.582491,16.399801,18589100
2006-04-05,16.548822,16.620371,16.153198,16.216330,16.037672,38290400
2006-04-06,16.220539,16.586700,16.132154,16.329966,16.150057,25034700
2006-04-07,16.426767,16.439394,16.031145,16.102694,15.925288,26585300
2006-04-10,16.123737,16.191078,15.862795,16.031145,15.854528,20593700
2006-04-11,16.115320,16.245790,15.993266,16.127947,15.950265,21589500
2006-04-12,16.085859,16.296297,16.081650,16.191078,16.012699,13355200
2006-04-13,16.224747,16.372053,16.119528,16.241583,16.062649,17850400
2006-04-17,16.165825,16.367846,15.829124,16.005892,15.829554,16845800
2006-04-18,16.077440,16.405724,15.946970,16.363636,16.183357,23665100
2006-04-19,16.696129,17.180134,16.666666,16.982323,16.795227,62456900
2006-04-20,15.934343,16.414141,15.441919,15.475589,15.305094,112863000
2006-04-21,15.614478,15.622895,14.667508,14.768518,14.605813,136207200
2006-04-24,14.638047,14.776936,14.612795,14.701179,14.539215,56314500
2006-04-25,14.776936,14.806397,14.393939,14.515993,14.356070,51161600
2006-04-26,14.541245,14.604377,14.339226,14.402357,14.243686,54117200
2006-04-27,14.318182,14.663300,14.137205,14.617003,14.455967,60799700
2006-04-28,14.617003,14.789562,14.465488,14.482324,14.322771,35666300
2006-05-01,14.528620,14.621212,14.335017,14.444445,14.285310,32514100
2006-05-02,14.520202,14.646464,14.478114,14.621212,14.460129,25794000
2006-05-03,14.604377,14.730639,14.229798,14.381313,14.222873,29482500
2006-05-04,14.339226,14.625421,14.280303,14.356061,14.197899,45622200
2006-05-05,14.402357,14.436027,13.472222,13.632154,13.481968,129535200
2006-05-08,13.699495,13.888889,13.089226,13.181818,13.036593,125894200
2006-05-09,13.287037,13.670033,13.181818,13.409091,13.261362,82334300
2006-05-10,13.476431,13.775252,13.468014,13.716330,13.565216,47716400
2006-05-11,13.745791,13.800505,13.383839,13.476431,13.327960,35543700
2006-05-12,13.388047,13.611111,13.240741,13.253367,13.107353,38707100
2006-05-15,13.186027,13.404882,13.005051,13.143939,12.999131,38000300
2006-05-16,13.164983,13.312289,12.710438,12.744108,12.603705,54905500
2006-05-17,12.676767,12.819865,12.340067,12.420033,12.283201,76685400
2006-05-18,12.462121,12.617846,12.226431,12.474748,12.337313,50277100
2006-05-19,12.588384,12.630471,12.302189,12.500000,12.362288,68363600
2006-05-22,12.302189,12.563131,12.150674,12.529461,12.391422,48163600
2006-05-23,12.664142,12.946128,12.596802,12.647306,12.507970,52594800
2006-05-24,12.718855,12.891414,12.390573,12.710438,12.570406,52105200
2006-05-25,13.804714,14.309764,13.518518,14.259259,14.102164,132070400
2006-05-26,14.478114,14.566499,14.166667,14.393939,14.235359,61320700
2006-05-30,14.318182,14.351851,13.930977,13.977273,13.823284,45714200
2006-05-31,13.981482,14.023569,13.623737,13.808923,13.656789,48151300
2006-06-01,13.813131,13.930977,13.678452,13.922559,13.769173,29785200
2006-06-02,14.048821,14.061448,13.489058,13.733165,13.581865,32906400
2006-06-05,13.602694,13.716330,13.493266,13.678452,13.527756,30211700
2006-06-06,13.792088,13.859427,13.219697,13.295455,13.148978,49805900
2006-06-07,13.270202,13.766835,13.261785,13.430135,13.282174,35796800
2006-06-08,13.392256,13.501683,12.744108,13.139730,12.994968,52889000
2006-06-09,13.089226,13.211280,12.773569,12.870370,12.728576,32652400
2006-06-12,12.929293,13.093434,12.647306,12.672559,12.532945,25247100
2006-06-13,12.676767,13.127105,12.672559,12.840909,12.699440,44181200
2006-06-14,12.857744,13.072391,12.744108,12.904040,12.761876,29343100
2006-06-15,12.929293,13.038720,12.643098,12.937711,12.795175,55361000
2006-06-16,12.992424,12.996633,12.668350,12.744108,12.603705,33508200
2006-06-19,12.803030,12.962963,12.630471,12.672559,12.532945,33327600
2006-06-20,12.655724,12.836700,12.596802,12.697811,12.557919,23484300
2006-06-21,12.702021,13.005051,12.668350,12.937711,12.795175,34020500
2006-06-22,12.840909,12.958755,12.609427,12.630471,12.491321,26455800
2006-06-23,12.735690,12.748317,12.550505,12.626263,12.487158,33363700
2006-06-26,12.617846,12.668350,12.457912,12.508417,12.370611,24420200
2006-06-27,12.500000,12.537879,11.868687,11.889730,11.758739,57970100
2006-06-28,11.936027,12.180135,11.881313,12.100168,11.966860,28433100
2006-06-29,12.264310,12.352694,11.965488,12.314815,12.179142,46391400
2006-06-30,12.436869,12.478956,12.201179,12.327441,12.191628,34541800
2006-07-03,12.394781,12.407408,12.251683,12.289562,12.154167,10184900
2006-07-05,12.239058,12.255892,11.927609,11.936027,11.804526,30958000
2006-07-06,11.952862,11.969697,11.287879,11.300505,11.176005,101202100
2006-07-07,11.254209,11.489899,11.182660,11.203704,11.080272,62849700
2006-07-10,11.329967,11.376263,11.212121,11.355219,11.230118,38266100
2006-07-11,11.376263,11.755051,11.245791,11.700336,11.571434,57318600
2006-07-12,11.624579,11.767676,11.334175,11.456229,11.330014,41127300
2006-07-13,11.363636,11.485690,11.182660,11.186869,11.063622,33604000
2006-07-14,11.191077,11.237373,10.732324,10.765993,10.647384,60015300
2006-07-17,10.761785,11.224748,10.732324,11.178452,11.055298,46180400
2006-07-18,11.140573,11.363636,10.837543,11.191077,11.067783,39025800
2006-07-19,10.955387,11.266835,10.774411,10.913300,10.793067,87950900
2006-07-20,11.443603,11.464646,10.374579,10.378788,10.264444,100084200
2006-07-21,10.315657,10.450336,10.235690,10.303030,10.189521,50489500
2006-07-24,10.395623,10.618687,10.122054,10.576599,10.460075,52569200
2006-07-25,10.744949,10.774411,10.311448,10.378788,10.264444,45037300
2006-07-26,10.307240,10.353536,10.113636,10.281986,10.168709,47538500
2006-07-27,10.324074,10.446128,9.957912,9.974748,9.864856,46324300
2006-07-28,10.016835,10.298821,9.852694,10.281986,10.168709,53134400
2006-07-31,10.193603,10.265152,9.957912,10.130471,10.018863,51436300
2006-08-01,10.004209,10.084175,9.890573,9.953704,9.844044,30443900
2006-08-02,9.983165,10.008417,9.621212,9.675926,9.569326,59861800
2006-08-03,9.633839,10.244108,9.608586,10.130471,10.018863,53625100
2006-08-04,10.332492,10.639730,10.113636,10.185185,10.072974,47399500
2006-08-07,10.185185,10.256734,10.050505,10.151515,10.039676,24033200
2006-08-08,10.172559,10.635522,10.147306,10.585017,10.468402,59793200
2006-08-09,10.732324,10.782828,10.315657,10.349326,10.235307,43582700
2006-08-10,10.311448,10.500842,10.286196,10.454545,10.339367,21318400
2006-08-11,10.500842,10.521886,10.109427,10.185185,10.072974,36236300
2006-08-14,10.345118,10.450336,10.185185,10.185185,10.072974,30082200
2006-08-15,10.349326,10.509259,10.004209,10.492424,10.376829,53705400
2006-08-16,10.555555,10.909091,10.521886,10.867003,10.747280,50207000
2006-08-17,10.913300,11.683501,10.833333,11.645623,11.517323,86749400
2006-08-18,11.649832,11.675084,11.329967,11.468855,11.342502,44204700
2006-08-21,11.401515,11.447811,11.195286,11.254209,11.130220,33351400
2006-08-22,11.300505,11.742424,11.254209,11.540404,11.413263,49277200
2006-08-23,11.553030,11.687711,11.258417,11.363636,11.238442,28714900
2006-08-24,11.106902,11.174242,10.782828,10.850168,10.730631,49580900
2006-08-25,10.795455,10.854377,10.627105,10.648149,10.530837,34050900
2006-08-28,10.934343,11.005892,10.791245,10.854377,10.734794,42458100
2006-08-29,10.938552,11.544613,10.795455,11.435185,11.309203,63492600
2006-08-30,11.510942,12.007576,11.367846,11.973906,11.841989,68154300
2006-08-31,12.003367,12.020202,11.363636,11.708755,11.579758,71819100
2006-09-01,11.725589,11.898149,11.691919,11.847643,11.717116,41186500
2006-09-05,11.750842,12.196970,11.742424,12.070707,11.937722,46715200
2006-09-06,11.978114,12.112795,11.809764,11.872895,11.742090,42254700
2006-09-07,11.788720,11.847643,11.569865,11.586700,11.459049,50499700
2006-09-08,11.662457,12.062289,11.624579,11.999158,11.866962,48219200
2006-09-11,11.813973,11.931818,11.687711,11.818182,11.687981,34573600
2006-09-12,11.801347,12.070707,11.721380,11.973906,11.841989,35917000
2006-09-13,11.982324,12.037037,11.704545,11.784512,11.654680,38367100
2006-09-14,11.801347,11.990741,11.616161,11.805555,11.675493,27031900
2006-09-15,11.914983,11.952862,11.590909,11.721380,11.592245,68358400
2006-09-18,11.696128,11.771886,11.153198,11.296296,11.171844,41532700
2006-09-19,11.363636,11.405724,10.732324,10.921718,10.801393,65668800
2006-09-20,11.026936,11.043771,10.765993,11.001683,10.880477,43935000
2006-09-21,11.043771,11.174242,10.925926,10.976431,10.855503,36332300
2006-09-22,10.976431,11.144781,10.909091,10.989058,10.867990,32052400
2006-09-25,11.035354,11.069023,10.858586,11.035354,10.913776,32473900
2006-09-26,11.376263,11.658249,11.325758,11.645623,11.517323,53097100
2006-09-27,11.624579,11.645623,11.212121,11.414142,11.288390,35341800
2006-09-28,11.473064,11.957070,11.372054,11.957070,11.825338,52145500
2006-09-29,11.931818,12.104377,11.771886,11.936027,11.804526,45860300
2006-10-02,11.952862,11.969697,11.527778,11.561448,11.434074,30126000
2006-10-03,11.582492,11.965488,11.363636,11.860270,11.729604,34474300
2006-10-04,11.961280,12.605219,11.931818,12.584175,12.445534,72995900
2006-10-05,12.626263,12.866161,12.558923,12.819865,12.678628,48864800
2006-10-06,12.689394,12.727273,12.361111,12.369529,12.233253,40693000
2006-10-09,12.420033,12.609427,12.352694,12.411616,12.274876,24408100
2006-10-10,12.495791,12.495791,12.243266,12.449495,12.312339,28401000
2006-10-11,12.457912,12.462121,12.087543,12.247475,12.112544,20997100
2006-10-12,12.302189,12.521044,12.184343,12.491583,12.353962,23314700
2006-10-13,12.516835,12.651515,12.365320,12.521044,12.383099,23932200
2006-10-16,12.504209,12.546296,12.247475,12.268518,12.133355,32088300
2006-10-17,12.180135,12.255892,11.994949,12.112795,11.979347,44305200
2006-10-18,12.255892,12.352694,11.910774,11.990741,11.858638,58845600
2006-10-19,12.260101,12.899832,12.218014,12.832492,12.691115,83705500
2006-10-20,12.874579,13.021886,12.634680,12.832492,12.691115,37227800
2006-10-23,12.706229,13.446970,12.693603,13.358586,13.211413,55313200
2006-10-24,13.362795,13.636364,13.114478,13.169192,13.024106,43151700
2006-10-25,13.190236,13.547979,13.186027,13.501683,13.352934,35831000
2006-10-26,13.510101,13.909933,13.463804,13.796296,13.644301,36911300
2006-10-27,13.754209,14.044613,13.400674,13.497475,13.348773,33863400
2006-10-30,13.522727,13.884680,13.480639,13.569023,13.419533,33834200
2006-10-31,13.615320,13.640573,13.282828,13.522727,13.373747,27190200
2006-11-01,13.547979,13.728956,13.139730,13.228114,13.082379,29757000
2006-11-02,13.160774,13.724748,13.122895,13.695286,13.544404,37427400
2006-11-03,13.817340,13.817340,13.484848,13.632154,13.481968,24529100
2006-11-06,13.728956,14.036196,13.703704,13.783670,13.631815,29083400
2006-11-07,13.771044,14.019361,13.653198,13.699495,13.548567,39387900
2006-11-08,13.547979,14.006734,13.425926,13.813131,13.660952,34926200
2006-11-09,13.935185,13.994108,13.556397,13.594276,13.444507,32026800
2006-11-10,13.657408,13.930977,13.615320,13.808923,13.656789,31642100
2006-11-13,13.859427,14.099326,13.707912,13.762627,13.611003,35484300
2006-11-14,13.821548,13.968855,13.771044,13.901515,13.748361,39077800
2006-11-15,13.922559,14.305555,13.909933,14.276094,14.118814,45043000
2006-11-16,14.263468,14.276094,13.998317,14.019361,13.864908,43068000
2006-11-17,14.284512,14.284512,13.973064,14.200336,14.043890,37652400
2006-11-20,14.234007,14.259259,13.909933,13.952021,13.798310,27202800
2006-11-21,14.074074,14.225589,13.998317,14.162457,14.006429,29618900
2006-11-22,14.221380,14.288720,14.099326,14.255051,14.098001,20246100
2006-11-24,14.048821,14.276094,14.031986,14.053030,13.898206,15977800
2006-11-27,14.031986,14.111953,13.493266,13.526936,13.377908,35188300
2006-11-28,13.446970,13.543771,13.341751,13.476431,13.327960,36568500
2006-11-29,13.636364,13.648990,13.320707,13.602694,13.452832,26897900
2006-11-30,13.518518,13.804714,13.468014,13.611111,13.461156,30077300
2006-12-01,13.813131,13.813131,13.143939,13.257576,13.111516,37288400
2006-12-04,13.337543,13.665825,13.316499,13.497475,13.348773,29780300
2006-12-05,13.552189,13.720539,13.468014,13.703704,13.552730,28019900
2006-12-06,13.573233,13.573233,13.375421,13.535354,13.386233,23779700
2006-12-07,13.569023,13.590067,13.152357,13.173401,13.028268,28258000
2006-12-08,13.362795,13.594276,13.156566,13.367003,13.219738,41887200
2006-12-11,13.442760,13.611111,13.333333,13.425926,13.278011,27524500
2006-12-12,13.442760,13.446970,13.261785,13.375421,13.228063,28411400
2006-12-13,13.552189,13.817340,13.404882,13.733165,13.581865,58936200
2006-12-14,13.741583,13.888889,13.573233,13.720539,13.569379,39036000
2006-12-15,13.876263,13.981482,13.762627,13.855219,13.702575,51178500
2006-12-18,13.947811,13.947811,13.501683,13.644781,13.494454,34564800
2006-12-19,13.543771,13.657408,13.417508,13.522727,13.373747,42528900
2006-12-20,13.446970,13.657408,13.316499,13.324916,13.178114,31330100
2006-12-21,13.489058,13.489058,12.920876,12.996633,12.853448,45137300
2006-12-22,13.106061,13.106061,12.714646,12.718855,12.578731,33340900
2006-12-26,12.710438,12.891414,12.668350,12.760942,12.620355,19455600
2006-12-27,12.811448,12.933501,12.723064,12.861953,12.720252,30869400
2006-12-28,12.794613,12.840909,12.697811,12.756734,12.616192,19282600
2006-12-29,12.697811,12.744108,12.634680,12.655724,12.516295,28716800
2007-01-03,12.777778,13.038720,12.462121,12.697811,12.557919,45536900
2007-01-04,12.828282,13.358586,12.819865,13.295455,13.148978,44570100
2007-01-05,13.110270,13.257576,12.857744,12.954545,12.811824,40998500
2007-01-08,12.824074,13.055555,12.314815,12.500000,12.362288,65810600
2007-01-09,12.542088,12.605219,12.377946,12.521044,12.383099,38138300
